"unitid","institution name","year","HD2015.Level of institution"
"407683","University of Cosmetology Arts & Sciences-Harlingen","2015","Less than 2 years (below associate)"
"407708","Gene Juarez Academy of Beauty-Federal Way","2015","Less than 2 years (below associate)"
"407726","Empire Beauty School-Appleton","2015","At least 2 but less than 4 years"
"407735","Empire Beauty School-Green Bay","2015","Less than 2 years (below associate)"
"407832","Warren County Career Center","2015","At least 2 but less than 4 years"
"408039","Brown Mackie College-Fort Wayne","2015","Four or more years"
"408066","Paul Mitchell the School-Wichita","2015","Less than 2 years (below associate)"
"408163","Pinnacle Institute of Cosmetology","2015","Less than 2 years (below associate)"
"408312","Career Training Academy-Monroeville","2015","At least 2 but less than 4 years"
"408385","Southern Careers Institute-Pharr","2015","Less than 2 years (below associate)"
"408394","Texas State Technical College-Marshall","2015","At least 2 but less than 4 years"
"408729","Laurel Technical Institute","2015","At least 2 but less than 4 years"
"408844","Florida National University-Main Campus","2015","Four or more years"
"408862","Georgia Institute of Cosmetology","2015","Less than 2 years (below associate)"
"409032","Nouvelle Institute","2015","Less than 2 years (below associate)"
"409069","ITT Technical Institute-Fort Lauderdale","2015","Four or more years"
"409120","Franklin Technology-MSSU","2015","Less than 2 years (below associate)"
"409254","Erikson Institute","2015","Four or more years"
"409315","South Texas College","2015","Four or more years"
"409379","Tennessee Board of Regents","2015","Four or more years"
"409537","Pike County Joint Vocational School District","2015","Less than 2 years (below associate)"
"409591","Lorain County Joint Vocational School District","2015","At least 2 but less than 4 years"
"409616","Roger Williams University School of Law","2015","Four or more years"
"409670","Everest Institute-Kendall","2015","At least 2 but less than 4 years"
"409698","California State University-Monterey Bay","2015","Four or more years"
"409874","Heald College-Salinas","2015","At least 2 but less than 4 years"
"410070","Heritage College-Oklahoma City","2015","At least 2 but less than 4 years"
"410256","Ann Arbor Institute of Massage Therapy","2015","Less than 2 years (below associate)"
"410283","Brown Mackie College-Atlanta","2015","At least 2 but less than 4 years"
"410496","Bryant & Stratton College-Henrietta","2015","At least 2 but less than 4 years"
"410502","Argosy University-The Art Institute of California-Hollywood","2015","Four or more years"
"410520","Sage College","2015","At least 2 but less than 4 years"
"410788","Lincoln Technical Institute-Hartford","2015","Less than 2 years (below associate)"
"410797","Ohio Center for Broadcasting-Valley View","2015","Less than 2 years (below associate)"
"410964","EINE Inc","2015","Less than 2 years (below associate)"
"411374","Illinois School of Health Careers-Chicago Campus","2015","Less than 2 years (below associate)"
"411684","Marian Health Careers Center-Los Angeles Campus","2015","Less than 2 years (below associate)"
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2015","At least 2 but less than 4 years"
"412003","National Institute of Massotherapy","2015","At least 2 but less than 4 years"
"412173","Academy for Nursing and Health Occupations","2015","At least 2 but less than 4 years"
"412535","Shawsheen Valley Regional Vocational Technical School","2015","Less than 2 years (below associate)"
"412544","Shear Ego International School of Hair Design","2015","Less than 2 years (below associate)"
"412599","Remington College-Memphis Campus","2015","Four or more years"
"412650","Star Truck Driving School-Hickory Hills","2015","Less than 2 years (below associate)"
"413176","Fayette Institute of Technology","2015","Less than 2 years (below associate)"
"413343","Professional Beauty School","2015","Less than 2 years (below associate)"
"413413","Capella University","2015","Four or more years"
"413617","College of Menominee Nation","2015","Four or more years"
"413626","Leech Lake Tribal College","2015","At least 2 but less than 4 years"
"413644","Southwest Acupuncture College-Albuquerque","2015","Four or more years"
"413680","Spartan College of Aeronautics & Technology","2015","At least 2 but less than 4 years"
"413778","Stone Academy-Waterbury","2015","Less than 2 years (below associate)"
"413802","East San Gabriel Valley Regional Occupational Program","2015","At least 2 but less than 4 years"
"413820","Yukon Beauty College Inc","2015","Less than 2 years (below associate)"
"413839","ITT Technical Institute-Little Rock","2015","Four or more years"
"413848","ITT Technical Institute-Oxnard","2015","Four or more years"
"413857","ITT Technical Institute-Louisville","2015","Four or more years"
"413866","ITT Technical Institute-Greenville","2015","Four or more years"
"413884","ITT Technical Institute-Cordova","2015","Four or more years"
"413893","United Education Institute-Morrow","2015","Less than 2 years (below associate)"
"413945","Toni & Guy Hairdressing Academy-Atlanta","2015","Less than 2 years (below associate)"
"413972","Mitchell's Hair Styling Academy-Raleigh","2015","Less than 2 years (below associate)"
"414054","Salon Academy","2015","Less than 2 years (below associate)"
"414063","Artistic Academy of Hair Design","2015","Less than 2 years (below associate)"
"414124","Motoring Technical Training Institute","2015","Less than 2 years (below associate)"
"414160","Baker College of Jackson","2015","Four or more years"
"414452","Phagans Newport Academy of Cosmetology Careers","2015","At least 2 but less than 4 years"
"414489","Baldwin Beauty School-North Austin","2015","Less than 2 years (below associate)"
"414531","ITT Technical Institute-Everett","2015","Four or more years"
"414540","Jean Madeline Aveda Institute","2015","Less than 2 years (below associate)"
"414559","Stillwater Beauty Academy","2015","Less than 2 years (below associate)"
"414568","ITT Technical Institute-Bessemer","2015","Four or more years"
"414586","ITT Technical Institute-Orland Park","2015","Four or more years"
"414595","Pacific College of Oriental Medicine-New York","2015","Four or more years"
"414708","Baker College Center for Graduate Studies","2015","Four or more years"
"414823","Johnson & Wales University-North Miami","2015","Four or more years"
"414841","ITT Technical Institute-Pittsburgh","2015","At least 2 but less than 4 years"
"414869","Tricoci University of Beauty Culture-Indianapolis","2015","Less than 2 years (below associate)"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","Four or more years"
"414911","Pennsylvania Highlands Community College","2015","At least 2 but less than 4 years"
"414939","Nevada Career Institute","2015","Less than 2 years (below associate)"
"414966","Phillips Theological Seminary","2015","Four or more years"
"415039","Empire Beauty School-Hanover","2015","Less than 2 years (below associate)"
"415057","Industrial Management Training Institute","2015","Less than 2 years (below associate)"
"415729","Faris Technical Institute Inc","2015","Less than 2 years (below associate)"
"415774","Four-D College","2015","At least 2 but less than 4 years"
"415987","Allen School-Jamaica","2015","Less than 2 years (below associate)"
"416458","Premiere Career College","2015","At least 2 but less than 4 years"
"416670","Tennessee Academy of Cosmetology-Stage Road","2015","Less than 2 years (below associate)"
"416801","The University of Texas MD Anderson Cancer Center","2015","Four or more years"
"416971","Carousel Beauty College-Springfield","2015","At least 2 but less than 4 years"
"416980","Carousel Beauty College-Kettering","2015","At least 2 but less than 4 years"
"417008","Paul Mitchell the School-Huntsville","2015","Less than 2 years (below associate)"
"417062","Estes Institute of Cosmetology Arts and Science","2015","Less than 2 years (below associate)"
"417105","Baldwin Park Adult & Community Education","2015","Less than 2 years (below associate)"
"417123","Ventura Adult and Continuing Education","2015","Less than 2 years (below associate)"
"417132","Marinello Schools of Beauty-Sacramento","2015","Less than 2 years (below associate)"
"417178","Albert I Prince Technical High School","2015","Less than 2 years (below associate)"
"417187","Bullard-Havens Technical High School","2015","Less than 2 years (below associate)"
"417248","Howell Cheney THS/CT Aero Tech School","2015","At least 2 but less than 4 years"
"417257","W F Kaynor Technical High School","2015","Less than 2 years (below associate)"
"417275","Platt Technical High School","2015","Less than 2 years (below associate)"
"417318","College of Business and Technology-Kendall","2015","Four or more years"
"417327","City College-Altamonte Springs","2015","At least 2 but less than 4 years"
"417345","Augusta Area Dietetic Internship-University Hospital","2015","Four or more years"
"417381","Empire Beauty School-Dunwoody","2015","Less than 2 years (below associate)"
"417406","Cobb Beauty College Inc","2015","Less than 2 years (below associate)"
"417442","Career Center of Southern Illinois","2015","Less than 2 years (below associate)"
"417503","Crave Beauty Academy","2015","Less than 2 years (below associate)"
